date,const,gross_reserves_usd_m_lag1,trade_balance_usd_m_lag1,usd_lkr_lag1
2007-02-01,275.2441409232716,49.85217569328589,-0.11428043897411075,0.6166919844369437
2007-03-01,275.24637250486074,50.3371857032516,-0.1186828339488877,0.5491449811321033
2007-04-01,275.2444332055164,50.82478154609187,-0.1232963079414283,0.47654428551768196
2007-05-01,275.2506563214944,51.309845183222855,-0.12737501376840507,0.4112831278303094
2007-06-01,275.2563790538365,51.803684309581854,-0.12753522863569494,0.3466437889708239
2007-07-01,275.2492288255982,52.290392950003216,-0.13378290061246456,0.24600734138198088
2007-08-01,275.25636004658685,52.7870540522292,-0.13695533246531216,0.11511151897836538
2007-09-01,275.2582663603081,53.270932285815434,-0.1393149665109305,-0.004087806568727805
2007-10-01,275.26271591416076,53.75818872346884,-0.14543742324832218,-0.14801676394070054
2007-11-01,275.25892880532876,54.2462607869347,-0.1494245457492661,-0.28691601671156436
2007-12-01,275.25838469534983,54.74073831815747,-0.15592908391770802,-0.44251559218912606
2008-01-01,275.2514185641769,55.23778892817044,-0.15969477130322424,-0.6042620515741524
2008-02-01,275.25644976564115,55.722477808783644,-0.16301305243618897,-0.6955165101679132
2008-03-01,275.270414848979,56.21219773692964,-0.16417344443412213,-0.7896634945076357
2008-04-01,275.2616628141333,56.69613213177185,-0.1559787685276403,-0.8815336666078069
2008-05-01,275.27302738520643,57.18141762796873,-0.1665954134484597,-0.9499844739847443
2008-06-01,275.26668782403726,57.672055466110834,-0.1672590419833728,-1.00426552032315
2008-07-01,275.2649805693684,58.158736798858214,-0.16689153755540273,-1.0582692158333413
2008-08-01,275.2721510209572,58.65926508101947,-0.16370981633831622,-1.1108748635881336
2008-09-01,275.26916726429135,59.1402161808203,-0.16553009379900982,-1.1522822192697344
2008-10-01,275.2778433006973,59.63375722183207,-0.16775306037116752,-1.1774035925423676
2008-11-01,275.2775470322117,60.12529983508714,-0.1741059601814851,-1.1858102207460475
2008-12-01,275.2706072651168,60.60557534675921,-0.18343082019866383,-1.1764311230609588
2009-01-01,275.27124032790675,61.095851799781585,-0.18473396774962333,-1.1824003239898164
2009-02-01,275.28370775918125,61.595462509119585,-0.1931552200513792,-1.2958392377602188
2009-03-01,275.2741633762851,62.08913504511382,-0.19608211396718475,-1.4640126987974313
2009-04-01,275.2890742062511,62.577255600832615,-0.20239685775834085,-1.5924071415719028
2009-05-01,275.2830264637776,63.069873196653134,-0.20420445010164887,-1.7293207933850683
2009-06-01,275.28732519373403,63.563338800787044,-0.2071239365107662,-1.8984630239629405
2009-07-01,275.28467036280824,64.06148978350912,-0.21252557897425214,-2.0782909548336583
2009-08-01,275.2771649761669,64.54433865631317,-0.2147341610117844,-2.254312547532989
2009-09-01,275.2888425634855,65.03677683784801,-0.22095341652627085,-2.462001906440207
2009-10-01,275.2890077929243,65.53846666929265,-0.22334208960700125,-2.6665950256711612
2009-11-01,275.2888175716221,66.02978866405803,-0.2313207336564007,-2.862120588605411
2009-12-01,275.2865590808535,66.52373903033049,-0.22810677486681777,-3.0781940679757214
2010-01-01,275.2893491101213,67.01223335326624,-0.23171491037753159,-3.2948084194385956
2010-02-01,275.2969823282435,67.50663725202904,-0.23630008479112416,-3.4820231099425136
2010-03-01,275.29683134643074,68.00644435790721,-0.23621751710629219,-3.6945765907554575
2010-04-01,275.29874713627765,68.50070145319027,-0.2377642712011535,-3.9363445089710316
2010-05-01,275.30592581283076,68.99295522998106,-0.24497136956897358,-4.14382152429808
2010-06-01,275.2984352449883,69.47910920162212,-0.24741151694048935,-4.36856232618377
2010-07-01,275.30400487637706,69.96311663630675,-0.2520569432783465,-4.595103336302646
2010-08-01,275.30819849145024,70.46199991571339,-0.2565789148135207,-4.857074190926671
2010-09-01,275.3040504764689,70.9653158555171,-0.2535253770991938,-5.120419670502273
2010-10-01,275.30954396215196,71.44983449158973,-0.25965123411365365,-5.387597835497087
2010-11-01,275.30456139093394,71.94359894583675,-0.2643423784798795,-5.68068687386697
2010-12-01,275.29963681690924,72.4341674650723,-0.2683502356552063,-5.9801712909356946
2011-01-01,275.30808988569305,72.93189322524181,-0.268182106932563,-6.235872165706645
2011-02-01,275.3132095133162,73.41923432711651,-0.27156081535855203,-6.49962978023287
2011-03-01,275.3037407613859,73.9203567776333,-0.27369978935603917,-6.781854052754022
2011-04-01,275.3244368168878,74.41014982383241,-0.27246895979385294,-7.025591691189312
2011-05-01,275.310056392003,74.89991947514481,-0.27238568957090864,-7.272036245892502
2011-06-01,275.3262256075652,75.39349542916482,-0.2759961633505438,-7.5000594753724235
